"gameid","egameid","event_time","game_time","blue_team_id","red_team_id","winning_side","winning_team"
"ESPORTSTMNT01:1120735","101978171977781193","2019-05-06T12:27:35.423Z","1488894","98767991902391669","101978171843206569","100","98767991902391669"
"ESPORTSTMNT01:1132954","102181142520557227","2019-06-12T13:19:02.395Z","1399059","99871276356460471","100725845022060229","200","100725845022060229"
"ESPORTSTMNT01:1121419","101978171965329317","2019-05-13T15:25:07.233Z","1592083","100783238110621058","98767991853197861","200","98767991853197861"
"ESPORTSTMNT01:1161821","102147202193408304","2019-07-26T01:10:46.472Z","1586365","99566405123587075","99566405132177721","100","99566405123587075"
"ESPORTSTMNT01:1110177","101978171979157453","2019-05-01T11:45:46.427Z","1573793","100783238110621058","99566408358330419","100","100783238110621058"
"ESPORTSTMNT01:1152972","102147204142768757","2019-07-28T04:32:40.078Z","1128427","101428372605353526","101428372600307248","200","101428372600307248"
"ESPORTSTMNT01:1142278","102147203811690685","2019-06-10T01:53:59.102Z","1494187","99566408561605102","99566408562477641","200","99566408562477641"
"ESPORTSTMNT01:1436351","104174613333860726","2020-07-31T11:32:57.014Z","1588635","100725845022060229","102747101565183056","100","100725845022060229"
"ESPORTSTMNT01:1134540","102147202645860461","2019-06-16T16:54:23.050Z","1693621","99566408221114231","99566408217955692","100","99566408221114231"
"ESPORTSTMNT01:1301305","103478355179226689","2020-02-01T19:55:26.414Z","1550921","100205576307813373","99566408222831088","100","100205576307813373"
"ESPORTSTMNT01:1166187","102147201354341710","2019-08-04T19:33:46.705Z","1560743","99294153830557090","98767991877340524","200","98767991877340524"
"ESPORTSTMNT01:1294233","103540398659213461","2020-02-08T04:53:11.215Z","1477258","100285330168091787","101428372602011186","100","100285330168091787"
"ESPORTSTMNT01:1161938","102147202983314290","2019-07-26T08:38:58.075Z","1394732","99566406334639907","99566406332987990","200","99566406332987990"
"ESPORTSTMNT01:1304075","103535402770536706","2020-02-08T08:37:33.860Z","1651557","99566406332987990","101383792887446028","100","99566406332987990"
"ESPORTSTMNT01:1721748","105562656844435645","2021-01-26T18:43:23.748Z","1118278","103935530333072898","105521419784127190","100","103935530333072898"
